Evaluacion,Grado10,Grado20,Grado30,Grado40,Grado50,Grado60,Grado70,Grado80,Grado90,Grado100,Grado110,Grado120,Grado130,Grado140,Grado150,Grado160,Grado170,Grado180,Grado190,Grado200,Grado210,Grado220,Grado230,Grado240,Grado250,Grado260,Grado270,Grado280,Grado290,Grado300,Grado310,Grado320,Grado330,Grado340,Grado350,Grado360,Grado370,Grado380,Grado390,Grado400,Grado410,Grado420,Grado430,Grado440,Grado450,Grado460,Grado470,Grado480,Grado490,Grado500,Grado510,Grado520,Grado530,Grado540,Grado550,Grado560,Grado570,Grado580,Grado590,Grado600,Grado610,Grado620,Grado630,Grado640,Grado650,Grado660,Grado670,Grado680,Grado690,Grado700,Grado710,Grado720,Grado730,Grado740,Grado750,Grado760,Grado770,Grado780,Grado790,Grado800,Grado810,Grado820,Grado830,Grado840,Grado850,Grado860,Grado870,Grado880,Grado890,Grado900,Grado910,Grado920,Grado930,Grado940,Grado950,Grado960,Grado970,Grado980,Grado990,Grado1000
15,200,400,500,600,700,800,800,900,1000,1100,1100,1300,1300,1400,1500,1600,1700,1800,1800,1800,1900,2300,2400,2400,2200,2600,2700,2800,2800,2900,2900,3000,3100,3100,2600,2600,2700,2800,2800,2900,1900,3100,3100,3200,3300,3400,3400,3500,3500,3600,4600,3700,3800,3900,4000,4100,4100,4100,4200,4300,4400,4500,4500,4600,4700,4700,4900,4900,4900,5100,5100,5100,5200,5400,5300,5400,5500,5600,5700,5700,5800,5900,6000,6100,6100,13800,8500,14400,8300,3800,6600,6600,4600,6800,6800,6900,6900,7000,7100,7200
16,300,200,400,400,500,600,700,700,800,900,900,1000,900,1100,1200,1300,1400,1400,1500,1600,1700,1700,1700,1800,1900,2000,2100,2100,1300,2300,2300,2400,2500,2500,2600,2600,2800,2800,2900,3000,2500,3100,3100,3200,3300,3400,3400,3500,3600,3700,3700,3700,3900,4000,4000,4100,4100,4200,4200,4400,4400,4400,4500,4600,4700,4800,4800,4900,4900,5000,5200,5200,5200,5400,5400,5500,5500,5600,5800,5800,5800,5900,6000,6000,6100,6100,6200,6400,6300,6500,6500,6600,9300,6800,6800,6900,6900,7000,7100,7200
17,200,300,400,400,500,600,600,700,700,800,900,1000,1000,1100,1200,1300,1200,1400,3500,3300,3900,2900,4200,4500,4200,3500,2900,2100,2200,2300,1600,2400,1600,2500,2600,2600,2700,2800,2900,3000,2900,3000,3200,3300,3400,3400,3400,3500,3500,3600,3700,3700,3900,3900,4100,4100,4100,3200,9400,7700,10400,10800,10900,11700,9600,11200,11000,11400,11300,10700,12400,12200,13400,12400,8500,12600,13500,13200,12400,11800,14100,13000,14400,6200,6100,6100,6300,6300,6400,6500,6600,6600,6700,6800,6800,6900,7000,11500,14600,7300
18,400,500,500,600,700,700,1000,800,800,500,900,900,1100,1000,1200,1300,1300,1300,1500,1600,1600,1700,1800,2300,2500,2600,2700,2600,2800,2700,3000,3000,3100,3100,3200,3300,3300,3400,3000,3000,3000,3100,3200,3200,3300,3300,3400,3300,3600,2900,3100,3700,3900,3900,4000,4100,15800,4200,4200,4300,4500,4400,4600,4700,4700,4700,4800,4900,4900,5000,5100,5200,5200,5300,5400,5500,5500,5600,5700,5800,5800,5900,6000,6100,6100,6200,6200,6300,6400,6500,6500,6600,6700,6700,8400,6900,7000,7000,7200,7200
19,100,300,600,400,500,500,600,700,800,500,900,1000,1000,1100,1100,1200,1300,1400,1500,1500,1600,1600,1700,1700,1900,1900,2000,2000,2100,2200,2300,2300,2400,2500,2600,2600,2100,2800,2900,2900,3000,3100,3100,1900,3300,3300,3400,3500,3500,3500,3600,3600,3900,3900,4000,4000,4100,4200,4200,4400,4400,4500,4600,4600,4700,4700,4800,4800,4900,5000,5100,5100,5200,5300,5400,5400,5500,5600,5700,5800,5800,5800,5900,6000,6100,6100,6200,6300,6500,6500,6600,4000,6700,6700,6800,6800,7000,7000,7600,7200
20,200,300,400,700,500,500,600,700,1000,800,900,1000,1500,1600,1800,1600,1600,1800,1800,1900,1900,2100,2400,2400,2600,2600,2700,2700,2900,3000,2900,3000,3000,3200,3200,3100,3100,3400,3400,3600,3500,3700,3800,3200,4500,3400,3400,3500,3500,3600,3700,3700,3800,3900,4000,4000,4200,4200,4300,4300,4400,4500,4500,4600,4700,4800,4700,4900,5000,5100,5100,5200,5300,5300,5400,5400,5500,5700,5700,5700,5800,5900,6000,6000,6100,6200,6300,5200,6400,6500,6500,6600,6600,16000,9400,13300,15600,13600,14000,15400
21,600,800,1000,1100,1100,1500,2700,1800,1800,2300,2300,2400,2400,2800,2500,3000,3100,3500,3500,3400,2500,4000,4400,4300,2600,2500,2800,2200,2200,2200,2300,2300,2500,2500,2500,2600,2800,2800,2900,2900,3000,3100,3200,3200,3200,3400,3400,3500,3600,3700,3700,3700,9200,8400,9900,9400,10200,21900,9900,9600,10900,10400,9900,10100,10900,10900,4900,4900,5000,5000,5200,3800,5500,5400,5400,5500,5600,5600,5700,5700,5800,6000,6000,6000,6100,6100,6200,6300,6700,6400,6500,7000,6700,6800,6800,6900,7000,7100,7200,7100
22,200,300,400,400,500,500,800,900,800,900,800,1000,1100,1100,1200,1300,1300,1300,1500,1600,1600,1700,1700,1800,1900,2000,2000,2100,2200,2200,2300,2400,2400,2500,2600,2600,2700,2800,2800,2900,3000,3000,3100,3200,3300,3400,3400,3500,3600,3700,3800,3800,3800,3900,3900,4100,4100,4200,4300,4400,4400,4500,5500,4600,4700,4800,4900,4900,4900,5100,5100,5100,5200,5400,5400,5500,5600,5600,5800,5800,5800,5900,6000,6100,6100,6200,6300,6400,6400,6400,6500,6600,6600,6800,7200,16800,9700,16100,13600,16100
23,500,600,400,500,500,700,700,800,800,800,900,900,1000,1100,1200,1200,1300,1300,1400,1500,1500,1600,1800,1800,1800,2000,2000,2100,2200,2200,2400,2300,2400,2400,2600,2000,3400,4000,4100,2900,3000,3000,3100,3300,3900,3300,3500,2700,3600,3600,3600,3700,3800,3800,4100,4100,4100,4200,4200,4300,4500,4500,4500,4600,4700,4800,4900,5000,5000,5100,5200,5200,5200,5400,5400,3200,5600,5600,5700,5800,5900,5800,6000,6000,6100,6100,6200,6400,6400,6400,6600,6600,6700,6700,6900,4700,7000,6900,7200,7100
24,200,300,300,500,500,600,600,600,700,1400,1700,2300,2600,2400,2700,3000,3200,3300,1900,3700,3900,4200,4200,4000,4200,19800,4900,4900,4600,5100,5300,5600,6800,4000,5600,4700,6600,6500,6000,6800,7100,7400,8300,7000,7600,7800,8000,8800,7700,6400,3700,3800,3900,3900,4000,4100,4100,4200,4300,4400,4400,4400,4600,4600,4600,4700,4900,5500,5600,5100,5100,5200,5300,5300,5400,5400,5600,5600,5700,5800,6400,3600,6000,6100,6100,6200,6200,6300,6400,6500,6500,6500,6700,6800,6800,6900,6900,7000,7200,7200
25,200,400,300,400,500,500,700,700,800,800,800,1000,1100,1000,1200,1200,1300,1300,1900,2300,2300,1700,1800,1800,1900,2000,2000,2100,2200,2200,2300,2400,2400,2500,2600,2700,2800,2800,2900,7100,6700,3100,3100,5300,2000,3300,3400,5900,3500,3600,3700,3900,3800,2300,5300,5500,4700,4800,9200,4900,4500,4500,9200,5000,5700,5800,9400,9500,5500,5100,5100,5200,3200,5200,5400,3900,6700,4500,7100,5900,5900,5900,6000,4400,4500,6200,6200,6300,6400,6500,6500,6600,5100,6800,6800,6900,7000,7100,7100,7200
26,200,300,400,500,600,600,600,700,700,800,900,1000,1000,1100,1200,1300,1300,1300,1900,3700,2300,2300,3800,4300,2800,4600,5200,2900,20900,3100,5200,3400,5700,3300,2300,2300,2400,1900,4400,2700,2100,3100,4200,7500,7900,8000,9000,8600,8200,8500,9600,9000,8300,8900,10300,9600,9900,9000,10300,10400,10200,5700,9000,10600,4700,4800,4400,4900,5000,5000,5200,5200,5300,5300,5400,5500,5600,6000,7600,7200,7300,7400,6000,6100,6200,6100,6300,6300,6400,6400,6500,26600,6800,6700,6800,6900,6900,7000,7100,7200
27,200,200,300,400,500,500,700,800,1300,800,900,1000,1000,1100,1100,1300,1300,1300,1400,3100,4100,3100,4000,4100,3500,4600,3600,4600,5000,5300,5400,5800,5400,4900,6300,6500,6600,6100,6800,6500,7400,3100,3100,3200,3500,3400,3400,2900,2100,3600,3600,3800,3800,3900,3900,4100,4100,4200,4300,4300,4400,4500,4600,4700,4600,4700,4800,4900,4900,5100,5100,5200,5400,5400,5400,5500,5500,5600,5600,5800,5900,5900,6000,6100,6100,9300,11800,10500,13200,13700,13600,15800,12800,13500,14600,13600,15200,13400,15900,16900
28,400,800,800,500,600,1400,900,900,2500,1300,1300,2300,2500,2600,3000,3200,3300,3000,4100,2200,3700,4200,4000,2100,4400,5600,4800,5600,5100,5500,6400,5500,5400,5900,6000,4800,7300,6300,3000,2900,5100,7300,6100,7800,8300,7400,8500,8500,5500,8000,7200,9100,8900,9100,8900,8700,9900,9800,10100,9500,10500,10700,11500,11100,10400,4700,4800,4900,5000,5000,5100,5200,5200,3700,5400,5500,5500,5600,5700,4300,5800,5900,6000,6000,6100,6200,6200,6300,22300,6500,6500,6600,6600,6700,6800,6800,7000,7100,7100,7200
29,200,200,400,400,500,500,600,700,800,800,900,1000,1000,1100,1200,1300,1300,1400,1400,1500,1500,1700,1700,1800,1900,2000,3000,5100,5100,5200,5300,5800,3500,5800,5400,3200,3400,3500,3600,3600,3800,3800,3900,3900,4000,4100,24000,4000,3600,3700,3700,3800,3900,4000,3900,4100,4200,4200,4300,4300,4400,4500,4600,4700,4700,4800,4000,5900,6200,6200,6200,6300,6700,6700,6900,6900,7000,7000,7100,6800,6900,7100,7200,7100,7300,7200,7300,6400,6400,6500,6500,6600,6600,6700,6900,6900,6900,21500,10400,7700
30,300,400,500,700,700,800,900,900,900,1300,1200,1300,1400,1700,1700,1800,1700,2300,1900,2400,2300,2400,2500,2500,2800,2900,2900,2900,3200,3100,3200,3300,3500,3500,3300,3400,3500,3400,3500,3500,3700,3800,3800,4100,2900,3700,3400,3500,3500,3600,3700,3800,3800,3900,4000,4100,4100,4200,4300,4300,4400,4500,4600,4600,4700,4900,4800,4900,5300,5000,5100,5200,5300,5300,5400,5500,5500,5600,5700,5800,5800,5900,6000,6000,6100,6200,6300,6300,6400,6500,6500,6600,6700,6800,6800,6900,7000,8200,7100,9000
31,200,300,400,400,400,600,600,700,800,800,900,1000,1100,1100,1200,1300,1400,1400,1500,1500,1600,1600,1000,1800,1900,1900,1200,2100,2100,2300,2300,2500,2500,2500,2600,2700,3400,2900,2800,3000,3000,3100,3200,3200,3300,3300,3400,3500,3600,3600,3800,3800,3900,4000,4000,4100,4200,4200,4300,4400,4400,4500,4600,4700,4700,4700,6700,3700,5000,5200,5100,5200,5300,5300,5400,5500,3400,3300,3400,3400,3400,3500,3500,3600,3600,3700,6300,6400,6400,6500,6500,6700,6700,6800,6800,7000,6900,7000,7100,7200
32,200,300,400,400,500,500,600,700,500,800,900,1400,1000,1100,1200,1200,1300,1300,1700,1600,1700,1600,1800,1800,1900,1900,2000,2100,2200,2200,2300,2300,2400,2500,2600,2700,2700,2800,2900,2900,3000,3100,3200,3300,3300,3400,3500,3500,3600,3600,3800,3800,3900,3900,4300,4000,4200,4300,4200,4300,4400,5500,5100,5400,16100,5400,5400,5500,5600,5700,5800,5800,5900,5900,6100,6100,16700,6200,6300,6300,6400,6600,6600,6600,6800,6700,6900,6800,7000,7100,7200,7100,7300,7400,7200,7500,7500,7600,7600,7700
33,200,400,800,500,700,700,800,900,900,1100,1100,1100,1200,1300,1500,1600,1700,1700,1800,1900,2000,2100,2200,2300,2300,2400,2500,2600,2800,2800,2800,3000,3100,1900,2600,2700,2800,2800,2800,2900,3000,3100,3200,3200,3200,3300,3400,3500,3600,3600,3700,3800,3800,3800,4000,4000,4100,4200,4300,4300,4400,4500,4500,4600,4700,4700,4800,4900,4900,5000,5100,5200,5300,5400,5500,5500,5500,5600,5700,5800,5900,5900,6000,6000,6100,6100,6200,6300,6400,6500,6500,6600,6700,6700,6700,6900,6900,7000,7100,7200
34,200,300,400,600,700,600,800,1000,900,1000,1200,1300,1300,1000,1500,1500,1600,1800,1500,1600,1600,1000,1700,1800,1800,1900,2000,2000,2100,2200,2200,2300,2400,2500,2500,2600,2700,2700,2800,2900,3000,3000,3200,3200,3200,3300,3400,3400,3600,3600,3700,3800,3800,3900,4000,4000,4000,4200,4200,4300,5600,4500,4600,4600,4700,4800,4900,5000,5400,6300,7500,7000,6600,6700,6800,6900,6900,7000,7100,7200,7300,7400,7400,7600,7600,7800,7800,8400,8000,8100,8200,8400,6700,6800,6800,6900,7000,7100,7100,7100
35,200,300,500,600,700,600,800,900,1000,1100,1100,1200,1300,1400,1500,1500,1600,1700,1800,1900,2000,2000,2100,2400,2500,2600,2700,2800,2700,2700,2800,2900,3000,3100,3200,3300,3400,3500,3600,3700,3700,3800,3900,4000,4200,4200,4300,4300,4400,4500,4700,4700,4800,4900,5000,5000,5100,5200,5400,5400,5600,5700,5700,5800,5800,6000,6100,6100,6200,6300,6400,6800,6600,6600,6800,6900,7000,7000,7100,7200,7300,7400,7500,8000,7600,7800,7800,7900,8100,8200,7300,7400,7400,8000,7900,7700,8800,7800,7800,7500
36,200,300,400,400,500,600,700,800,700,900,11500,1000,1100,1100,1200,1300,1400,1400,1600,1500,1600,1600,1800,1900,1800,1900,2000,2000,2200,2200,2300,2300,2400,2500,2600,2600,2700,2800,3500,2800,3000,3100,3200,3300,3300,2700,4400,4400,4500,4600,4700,4700,4900,4900,5000,5000,5100,5900,5400,4900,5000,5100,5100,5300,5400,5500,5400,5400,5500,5500,5700,5800,5800,6000,6000,6100,6200,6100,6200,6400,6500,5900,6600,6700,6800,6800,6800,6900,7000,7000,7200,7100,7200,7300,7300,7400,7600,7600,7700,7800
37,300,300,500,400,600,500,600,700,700,900,900,1000,1000,1100,1500,1300,1300,1400,1500,1500,1600,1700,1700,1800,2100,1900,2000,2100,2100,2200,2900,3000,3100,3200,3200,3300,3400,3500,20700,4300,4700,1900,3200,3200,3300,3400,3400,3500,3600,3600,3800,3800,3900,3900,4000,4100,4200,4200,4300,4400,4400,4600,4600,4600,4700,4800,4800,4900,5000,5000,5100,5200,5300,5300,5400,7500,5600,5700,5700,5800,6000,6000,17900,6100,6100,6200,6300,6300,6400,6500,6600,6700,6700,6800,6900,6900,7000,7000,7100,7200
38,200,400,400,500,600,700,600,700,800,800,900,1000,1200,1100,1100,1200,1300,1300,1500,1500,1600,1700,1800,1800,1900,2000,2000,2100,2100,2200,2300,2400,2400,2500,2600,2700,2700,2800,2900,3000,3000,3100,3200,3200,3300,3400,3500,3500,3600,4000,3700,3800,4200,4000,4000,4100,4100,4200,4400,4400,4400,4400,4600,4600,4700,4800,4800,4800,5000,5100,5100,5100,5200,5400,5500,5500,5900,6000,6000,6100,6100,6200,6300,6400,6400,6600,6600,6700,6700,6800,6800,6900,6600,6700,6900,5900,7000,7000,7100,7200
39,300,400,300,400,500,600,600,800,1000,900,900,1000,1000,1200,1100,1300,1300,1400,1400,1500,1800,1700,1800,1800,1900,1900,2000,2100,2200,2300,2300,2400,2400,2500,2700,2700,2800,2800,5000,3300,3000,3600,3200,3200,3200,3300,3400,3500,3500,3600,3700,3900,3900,3900,4000,4100,4100,4200,4300,4400,4400,4500,4600,4700,4700,4800,4900,4900,5000,5100,5100,12400,5200,5300,5400,5400,5400,5700,5700,5700,5800,5900,3800,6600,4000,6800,6200,6300,6300,6500,6600,6600,6700,6700,6800,6900,7000,6900,7100,7200
40,200,300,400,400,500,600,600,700,700,900,900,1000,1100,1100,1200,1300,1300,1300,1400,1600,1500,1700,2000,1800,1900,1900,2000,2100,2200,2200,2300,2300,2500,3200,2000,2700,2700,2800,2800,2900,3000,3100,3100,3200,3200,3300,3400,3400,3600,3700,3700,3800,3800,3900,4000,4000,4200,4200,4300,4300,4400,4400,4600,4600,4700,4800,4800,4900,5000,5000,5100,5200,5300,5400,5400,5500,5600,5600,5700,5800,5900,6000,6000,6000,6200,6200,6200,6300,6400,6400,6600,6600,6700,6800,6800,6900,10000,7000,7200,7200
41,200,300,300,400,500,500,600,700,800,800,900,900,1600,1400,1200,1800,1300,1400,1800,1900,2000,2100,2200,2300,2400,2600,2800,2700,2800,2800,2900,3000,3000,3200,3200,3200,3400,3300,3400,3400,3700,3800,3900,4000,4100,4200,2400,4400,3500,3600,3700,3800,3800,3900,4000,4100,4100,4200,3100,4400,4500,4500,4600,4700,4600,4800,4900,5000,5100,5100,5100,5300,5300,5400,5400,5600,5600,5700,5700,5800,5800,5900,6000,6100,6200,6700,8100,6800,6900,7100,7200,7000,7200,7300,7400,7500,7500,7600,7700,7700
42,300,300,300,400,500,500,600,600,700,900,900,900,1000,1100,1100,1300,1400,1400,1400,1500,1600,1700,1800,1800,1900,2000,4800,2100,2200,2300,2300,2500,2500,2500,2600,2600,2700,2700,2800,3000,3000,3100,3200,3200,3300,3300,3400,3500,3600,3700,3800,3800,3800,3900,4000,4100,4100,4300,4200,2900,4500,4500,4600,4600,4700,4700,4900,4900,5000,5100,5100,5200,5200,5300,5400,5400,5500,5700,5700,5700,5800,5900,6000,7700,6100,6200,6300,6400,6300,6400,6500,6600,6700,6700,6800,6900,6900,7100,7100,7200
43,200,200,400,500,500,500,600,700,700,900,900,1000,1100,1100,1200,1200,1300,1400,1400,1500,1600,1600,1700,1800,1800,1900,2000,2100,2200,2300,2300,2500,2400,2500,2600,2600,2700,2800,2900,2900,3100,3100,3200,11700,3300,3400,3500,3500,3600,3600,3800,3800,3900,3900,4000,4100,4200,4200,4300,12300,4400,4500,4500,4600,4700,4700,4800,4900,6100,5100,6100,5800,5900,5900,6100,6000,6200,19400,5100,5800,5800,5900,6100,6000,6100,6200,6300,6400,6400,6500,6600,6500,6700,6700,6900,6900,7000,7000,7100,7100
44,200,300,300,400,400,600,600,700,800,800,900,1000,1100,1200,1200,1300,1300,1300,900,1500,1600,1700,1700,1800,1800,2000,2000,2000,2200,2200,2200,2400,2500,2500,2500,2700,2800,2800,2900,3000,3000,3100,3200,3300,3300,3400,3500,3500,3600,3700,3800,3800,3900,4000,13800,4100,4100,4200,4200,4300,4500,4500,4600,4600,4700,4800,4800,5000,6100,5100,5100,5200,5200,5400,5400,20700,5500,5600,5700,5800,5800,5900,6000,6100,6100,6200,6300,6300,6400,6500,6500,6600,6700,6700,6800,6900,7000,7000,7100,7200
